city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Puerto Rico,Point(13.75 45.68),PR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sierra Leone,Point(13.75 45.68),SL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sudan,Point(13.75 45.68),SD
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tajikistan,Point(13.75 45.68),TJ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Thailand,Point(13.75 45.68),TH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,United Arab Emirates,Point(13.75 45.68),AE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Vanuatu,Point(13.75 45.68),VU
http://www.wikidata.org/entity/Q494281,Adilabad,,117167,India,Point(78.533333333 19.666666666),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Somalia,Point(13.75 45.68),SO
http://www.wikidata.org/entity/Q849859,Florencia,,143871,Colombia,Point(-75.611666666 1.614166666),CO
http://www.wikidata.org/entity/Q15528101,Miryalaguda,,104918,India,Point(79.354 16.525),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,French Guiana,Point(13.75 45.68),GF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Barthélemy,Point(13.75 45.68),BL
http://www.wikidata.org/entity/Q1027120,Talisay,"City of Talisay, Talisay City, Talisay, Negros Occidental",102214,Philippines,Point(122.966666666 10.733333333),PH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Hungary,Point(13.75 45.68),HU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,New Zealand,Point(13.75 45.68),NZ
http://www.wikidata.org/entity/Q335135,Popayán,Popayan,300837,Colombia,Point(-76.6061 2.4411),CO
http://www.wikidata.org/entity/Q1193800,Chirala,Kshirapuri,172826,India,Point(80.35 15.82),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Switzerland,Point(13.75 45.68),CH
http://www.wikidata.org/entity/Q9125,Winterthur,Winterthur ZH,109775,Switzerland,Point(8.72671 47.4992),CH
http://www.wikidata.org/entity/Q1787527,Sagay,"City of Sagay, Sagay City, Sagay, Negros Occidental",146264,Philippines,Point(123.416666666 10.9),PH
http://www.wikidata.org/entity/Q41827,Chittorgarh,"Chittaurgarh, Chittor",116406,India,Point(74.623888888 24.889444444),IN
http://www.wikidata.org/entity/Q845662,Machilipatnam,"Bandar, Masulipatnam, Masulipathnam",169892,India,Point(81.133333333 16.166666666),IN
http://www.wikidata.org/entity/Q236744,Tunja,,179263,Colombia,Point(-73.361388888 5.540277777),CO
http://www.wikidata.org/entity/Q59018,Kakinada,PENSIONER'S PARADISE,384182,India,Point(82.216666666 16.933333333),IN
http://www.wikidata.org/entity/Q71,Geneva,"Geneve, Genève, Geneva GE, Genf",201818,Switzerland,Point(6.15 46.2),CH
http://www.wikidata.org/entity/Q328518,Armenia,,301226,Colombia,Point(-75.6725 4.538888888),CO
http://www.wikidata.org/entity/Q200340,Udaipur,,451100,India,Point(73.683333333 24.583333333),IN
http://www.wikidata.org/entity/Q1921496,Khammam,,196283,India,Point(80.15 17.25),IN
http://www.wikidata.org/entity/Q760056,Hindupur,,151677,India,Point(77.49 13.83),IN
http://www.wikidata.org/entity/Q760144,Ananthapuram,Anantapur,267161,India,Point(77.6 14.683333333),IN
http://www.wikidata.org/entity/Q236837,Richmond,,198309,Canada,Point(-123.133333333 49.166666666),CA
http://www.wikidata.org/entity/Q2082,St. John's,"St. Johns, St Johns, Saint John's, Saint Johns, St John's, Newfoundland, St Johns, Newfoundland, St. John's, Newfoundland and Labrador",108860,Canada,Point(-52.707222222 47.5675),CA
http://www.wikidata.org/entity/Q852725,Montería,Monteria,460223,Colombia,Point(-75.885555555 8.76),CO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Finland,Point(13.75 45.68),FI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Gibraltar,Point(13.75 45.68),GI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Brunei,Point(13.75 45.68),BN
http://www.wikidata.org/entity/Q2349966,Proddatur,,163970,India,Point(78.55 14.73),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Costa Rica,Point(13.75 45.68),CR
http://www.wikidata.org/entity/Q638260,Neiva,,316033,Colombia,Point(-75.2875 2.9275),CO
http://www.wikidata.org/entity/Q2350125,Gudivada,,118167,India,Point(80.99 16.43),IN
http://www.wikidata.org/entity/Q1017723,Madanapalle,,180180,India,Point(78.5 13.55),IN
http://www.wikidata.org/entity/Q1949850,Nalgonda,,154326,India,Point(79.27 17.05),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Slovenia,Point(13.75 45.68),SI
http://www.wikidata.org/entity/Q2573090,Suryapet,"Bhanupuri, Gate Way of Telangana",106805,India,Point(79.6167 17.15),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,The Gambia,Point(13.75 45.68),GM
http://www.wikidata.org/entity/Q990716,Portoviejo,San Gregorio de Portoviejo,206682,Ecuador,Point(-80.454444444 -1.054444444),EC
http://www.wikidata.org/entity/Q243766,Bucaramanga,,581130,Colombia,Point(-73.116111111 7.118611111),CO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Réunion,Point(13.75 45.68),RE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bosnia and Herzegovina,Point(13.75 45.68),BA
http://www.wikidata.org/entity/Q1003496,Eluru,,203780,India,Point(81.1 16.7),IN
http://www.wikidata.org/entity/Q1043513,Sincelejo,,279031,Colombia,Point(-75.395833333 9.299444444),CO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Ivory Coast,Point(13.75 45.68),CI
http://www.wikidata.org/entity/Q1026445,Kabankalan,"City of Kabankalan, Kabankalan City, Kabankalan, Negros Occidental",181977,Philippines,Point(122.816666666 9.983333333),PH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,France,Point(13.75 45.68),FR
http://www.wikidata.org/entity/Q209766,Saga,,233514,Japan,Point(130.3 33.266666666),JP
http://www.wikidata.org/entity/Q194087,Hirosaki,,170766,Japan,Point(140.464166666 40.603055555),JP
http://www.wikidata.org/entity/Q47084,Kasuga,,111143,Japan,Point(130.470277777 33.532777777),JP
http://www.wikidata.org/entity/Q163888,Ageo,,225907,Japan,Point(139.593333333 35.9775),JP
http://www.wikidata.org/entity/Q41329,Linz,,204846,Austria,Point(14.283333333 48.3),AT
http://www.wikidata.org/entity/Q210661,Musashino,Musasino,148326,Japan,Point(139.566111111 35.717777777),JP
http://www.wikidata.org/entity/Q213263,Tama,,147832,Japan,Point(139.45 35.633333333),JP
http://www.wikidata.org/entity/Q212494,Akishima,Akisima,112005,Japan,Point(139.353611111 35.705555555),JP
http://www.wikidata.org/entity/Q207881,Ichihara,Itihara,270478,Japan,Point(140.115555555 35.498055555),JP
http://www.wikidata.org/entity/Q207309,Tokushima,,255167,Japan,Point(134.55 34.06666667),JP
http://www.wikidata.org/entity/Q41753,Klagenfurt,"Celovec, Klagenfurt am Wörthersee",101403,Austria,Point(14.3 46.616666666),AT
http://www.wikidata.org/entity/Q200267,Kamakura,,172262,Japan,Point(139.5525 35.319722222),JP
http://www.wikidata.org/entity/Q47535,Kuki,,151106,Japan,Point(139.666944444 36.062222222),JP
http://www.wikidata.org/entity/Q203027,Tsu,Tu,275371,Japan,Point(136.505555555 34.718611111),JP
http://www.wikidata.org/entity/Q210667,Chōfu,"Chofu, Chohu, Chōhu, Tyofu, Tyōfu, Tyōhu",239650,Japan,Point(139.540833333 35.650555555),JP
http://www.wikidata.org/entity/Q177149,Obihiro,,166271,Japan,Point(143.196666666 42.923611111),JP
http://www.wikidata.org/entity/Q210628,Machida,Matida,434407,Japan,Point(139.446666666 35.548611111),JP
http://www.wikidata.org/entity/Q208818,Fuchū,"Fuchu, Futyu, Futyū, Huchu, Huchū, Hutyū",263932,Japan,Point(139.477777777 35.668888888),JP
http://www.wikidata.org/entity/Q207876,Yamaguchi,Yamaguti,194990,Japan,Point(131.473888888 34.178055555),JP
http://www.wikidata.org/entity/Q44830,Tochigi,Totigi,155714,Japan,Point(139.734138888 36.382444444),JP
http://www.wikidata.org/entity/Q213278,Kodaira,,196137,Japan,Point(139.477444444 35.7285),JP
http://www.wikidata.org/entity/Q207311,Suzuka,,195762,Japan,Point(136.584166666 34.882222222),JP
http://www.wikidata.org/entity/Q209785,Ichikawa,Itikawa,495592,Japan,Point(139.931111111 35.721944444),JP
http://www.wikidata.org/entity/Q145333,Zama,,130608,Japan,Point(139.4075 35.488611111),JP
http://www.wikidata.org/entity/Q161176,Fukushima,Hukushima,286742,Japan,Point(140.473333333 37.760833333),JP
http://www.wikidata.org/entity/Q92364,Songyuan,,2750000,People's Republic of China,Point(124.808 45.1388),CN
http://www.wikidata.org/entity/Q73073,Yuncheng,,4860000,People's Republic of China,Point(110.99796 35.03042),CN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Azerbaijan,Point(13.75 45.68),AZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Qatar,Point(13.75 45.68),QA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,French Polynesia,Point(13.75 45.68),PF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Pitcairn Islands,Point(13.75 45.68),PN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Estonia,Point(13.75 45.68),EE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Luxembourg,Point(13.75 45.68),LU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guam,Point(13.75 45.68),GU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Svalbard and Jan Mayen,Point(13.75 45.68),SJ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,South Africa,Point(13.75 45.68),ZA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Slovakia,Point(13.75 45.68),SK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Greenland,Point(13.75 45.68),GL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Suriname,Point(13.75 45.68),SR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guadeloupe,Point(13.75 45.68),GP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Syria,Point(13.75 45.68),SY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tonga,Point(13.75 45.68),TO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Dominica,Point(13.75 45.68),DM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Peru,Point(13.75 45.68),PE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saudi Arabia,Point(13.75 45.68),SA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Trinidad and Tobago,Point(13.75 45.68),TT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Macau,Point(13.75 45.68),MO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Anguilla,Point(13.75 45.68),AI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,San Marino,Point(13.75 45.68),SM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tunisia,Point(13.75 45.68),TN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,United Kingdom,Point(13.75 45.68),GB
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Austria,Point(13.75 45.68),AT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bhutan,Point(13.75 45.68),BT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,South Georgia and the South Sandwich Islands,Point(13.75 45.68),GS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bolivia,Point(13.75 45.68),BO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,South Korea,Point(13.75 45.68),KR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Comoros,Point(13.75 45.68),KM
http://www.wikidata.org/entity/Q268,Poznań,"Posen, Poznan",538633,Poland,Point(16.916666666 52.4),PL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Albania,Point(13.75 45.68),AL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,United States Virgin Islands,Point(13.75 45.68),VI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cambodia,Point(13.75 45.68),KH
http://www.wikidata.org/entity/Q9777,Venlo,,101603,Netherlands,Point(6.166666666 51.366666666),NL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Belize,Point(13.75 45.68),BZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Barbados,Point(13.75 45.68),BB
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Antarctic Treaty area,Point(13.75 45.68),AQ
http://www.wikidata.org/entity/Q2214,Pskov,"Pleskow, Pihkova, Pihkva, Pleskau, Pleskava, Pleskov, Pscovia, Pskof, Pskovas, Pskovo, Pskow, Psków, Pszkov",209840,Russia,Point(28.333333333 57.816666666),RU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Togo,Point(13.75 45.68),TG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Benin,Point(13.75 45.68),BJ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Spain,Point(13.75 45.68),ES
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Federated States of Micronesia,Point(13.75 45.68),FM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Uganda,Point(13.75 45.68),UG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Vincent and the Grenadines,Point(13.75 45.68),VC
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Aruba,Point(13.75 45.68),AW
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mozambique,Point(13.75 45.68),MZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Lesotho,Point(13.75 45.68),LS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Czech Republic,Point(13.75 45.68),CZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Venezuela,Point(13.75 45.68),VE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Papua New Guinea,Point(13.75 45.68),PG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Antigua and Barbuda,Point(13.75 45.68),AG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Iceland,Point(13.75 45.68),IS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Norway,Point(13.75 45.68),NO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Vietnam,Point(13.75 45.68),VN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Sweden,Point(13.75 45.68),SE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Niger,Point(13.75 45.68),NE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,South Sudan,Point(13.75 45.68),SS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Israel,Point(13.75 45.68),IL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Laos,Point(13.75 45.68),LA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Jordan,Point(13.75 45.68),JO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kingdom of Denmark,Point(13.75 45.68),DK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Malaysia,Point(13.75 45.68),MY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Eswatini,Point(13.75 45.68),SZ
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Georgia,Point(13.75 45.68),GE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mongolia,Point(13.75 45.68),MN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,State of Palestine,Point(13.75 45.68),PS
http://www.wikidata.org/entity/Q1792,Gdańsk,"Danzig, Dantzig",464254,Poland,Point(18.633333333 54.366666666),PL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Lucia,Point(13.75 45.68),LC
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,The Bahamas,Point(13.75 45.68),BS
http://www.wikidata.org/entity/Q31487,Kraków,"Krakov, Krakow, Krakau, Cracovia, Cracovie, Cracow, Krakiv, Krakkó, Krako, Krakova, Krakoy, Krakuv, Kroke, Royal Capital City of Kraków, Royal City of Kraków",766739,Poland,Point(19.937222222 50.061388888),PL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Montserrat,Point(13.75 45.68),MS
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Nauru,Point(13.75 45.68),NR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Romania,Point(13.75 45.68),RO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bangladesh,Point(13.75 45.68),BD
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Philippines,Point(13.75 45.68),PH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Rwanda,Point(13.75 45.68),RW
http://www.wikidata.org/entity/Q793,Zwolle,,124914,Netherlands,Point(6.1 52.516666666),NL
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Greece,Point(13.75 45.68),GR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Denmark,Point(13.75 45.68),DK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Turkey,Point(13.75 45.68),TR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tuvalu,Point(13.75 45.68),TV
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mayotte,Point(13.75 45.68),YT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Lithuania,Point(13.75 45.68),LT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Christmas Island,Point(13.75 45.68),CX
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,United States Minor Outlying Islands,Point(13.75 45.68),UM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Russia,Point(13.75 45.68),RU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,British Indian Ocean Territory,Point(13.75 45.68),IO
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Curaçao,Point(13.75 45.68),CW
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Libya,Point(13.75 45.68),LY
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Kenya,Point(13.75 45.68),KE
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Vatican City,Point(13.75 45.68),VA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,North Korea,Point(13.75 45.68),KP
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Lebanon,Point(13.75 45.68),LB
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Liberia,Point(13.75 45.68),LR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Tokelau,Point(13.75 45.68),TK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Cuba,Point(13.75 45.68),CU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,North Macedonia,Point(13.75 45.68),MK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Liechtenstein,Point(13.75 45.68),LI
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Zambia,Point(13.75 45.68),ZM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Namibia,Point(13.75 45.68),NA
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Croatia,Point(13.75 45.68),HR
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Hong Kong,Point(13.75 45.68),HK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Singapore,Point(13.75 45.68),SG
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Falkland Islands,Point(13.75 45.68),FK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,"Saint Helena, Ascension and Tristan da Cunha",Point(13.75 45.68),SH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Pakistan,Point(13.75 45.68),PK
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Mauritius,Point(13.75 45.68),MU
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Isle of Man,Point(13.75 45.68),IM
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Saint Kitts and Nevis,Point(13.75 45.68),KN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Guatemala,Point(13.75 45.68),GT
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,India,Point(13.75 45.68),IN
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Marshall Islands,Point(13.75 45.68),MH
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Montenegro,Point(13.75 45.68),ME
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Norfolk Island,Point(13.75 45.68),NF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Afghanistan,Point(13.75 45.68),AF
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,,330000,Bouvet Island,Point(13.75 45.68),BV
http://www.wikidata.org/entity/Q320964,Yonago,,147667,Japan,Point(133.331111111 35.428055555),JP
http://www.wikidata.org/entity/Q237683,Ōme,"Ome, Ohme",133824,Japan,Point(139.275 35.788333333),JP
http://www.wikidata.org/entity/Q317844,Nishio,Nisio,169926,Japan,Point(137.066666666 34.866666666),JP
http://www.wikidata.org/entity/Q236197,Hino,,189945,Japan,Point(139.395 35.671388888),JP
http://www.wikidata.org/entity/Q386677,Kusatsu,Kusatu,141928,Japan,Point(135.966666666 35.016666666),JP
http://www.wikidata.org/entity/Q335427,Kisarazu,,135765,Japan,Point(139.916944444 35.376111111),JP
http://www.wikidata.org/entity/Q328067,Ise,,123783,Japan,Point(136.716666666 34.483333333),JP
http://www.wikidata.org/entity/Q374511,Oyama,,167633,Japan,Point(139.800277777 36.314722222),JP
http://www.wikidata.org/entity/Q317830,Higashikurume,Higasikurume,116482,Japan,Point(139.529722222 35.758055555),JP
http://www.wikidata.org/entity/Q319729,Urayasu,,170343,Japan,Point(139.901666666 35.653611111),JP
http://www.wikidata.org/entity/Q328625,Nagareyama,,193976,Japan,Point(139.9025 35.856111111),JP
http://www.wikidata.org/entity/Q318047,Narashino,Narasino,173716,Japan,Point(140.026666666 35.680833333),JP
http://www.wikidata.org/entity/Q240891,Higashiōmi,Higasioumi,113165,Japan,Point(136.207777777 35.112777777),JP
http://www.wikidata.org/entity/Q335444,Itami,,198395,Japan,Point(135.405555555 34.786666666),JP
http://www.wikidata.org/entity/Q242874,Koganei,,125815,Japan,Point(139.503055555 35.699444444),JP
http://www.wikidata.org/entity/Q328651,Yachiyo,Yatiyo,197792,Japan,Point(140.099722222 35.7225),JP
http://www.wikidata.org/entity/Q386691,Niiza,,164083,Japan,Point(139.565277777 35.793333333),JP
http://www.wikidata.org/entity/Q242885,Mitaka,,192489,Japan,Point(139.559444444 35.683333333),JP
http://www.wikidata.org/entity/Q386052,Ōshū,"Ohsyu, Ōsyū",114246,Japan,Point(141.138888888 39.144444444),JP
http://www.wikidata.org/entity/Q242108,Otaru,,114947,Japan,Point(141.0 43.1833),JP
http://www.wikidata.org/entity/Q386668,Daitō,Daito,119986,Japan,Point(135.623333333 34.711944444),JP
http://www.wikidata.org/entity/Q384926,Ōgaki,Ohgaki,158911,Japan,Point(136.612777777 35.359444444),JP
http://www.wikidata.org/entity/Q386635,Hikone,,113818,Japan,Point(136.259722222 35.274444444),JP
http://www.wikidata.org/entity/Q328605,Iizuka,,126715,Japan,Point(130.691388888 33.645833333),JP
http://www.wikidata.org/entity/Q385762,Ōnojō,"Ohnojoh, Onojo",101017,Japan,Point(130.478888888 33.536388888),JP
http://www.wikidata.org/entity/Q328619,Noda,,152652,Japan,Point(139.874722222 35.955),JP
http://www.wikidata.org/entity/Q329797,Iwakuni,,130372,Japan,Point(132.219722222 34.166944444),JP
http://www.wikidata.org/entity/Q237699,Aizuwakamatsu,,119820,Japan,Point(139.929722222 37.494722222),JP
http://www.wikidata.org/entity/Q317834,Kokubunji,,127790,Japan,Point(139.462222222 35.710833333),JP
http://www.wikidata.org/entity/Q386628,Niihama,,116392,Japan,Point(133.283388888 33.960333333),JP
http://www.wikidata.org/entity/Q386661,Fujisawa,Hujisawa,434568,Japan,Point(139.491111111 35.338833333),JP
http://www.wikidata.org/entity/Q271917,Kushiro,Kusiro,168436,Japan,Point(144.383333333 42.983333333),JP
http://www.wikidata.org/entity/Q273798,Narita,,132293,Japan,Point(140.316666666 35.783333333),JP
http://www.wikidata.org/entity/Q242882,Nishitōkyō,"Nishi-Tokyo, Nishitokyo",205801,Japan,Point(139.538611111 35.725833333),JP
http://www.wikidata.org/entity/Q328615,Okinawa,,141462,Japan,Point(127.805555555 26.334166666),JP
http://www.wikidata.org/entity/Q320943,Matsudo,,492671,Japan,Point(139.903055555 35.787777777),JP
http://www.wikidata.org/entity/Q328610,Ikoma,Kitaikoma,116816,Japan,Point(135.700555555 34.691944444),JP
http://www.wikidata.org/entity/Q270814,Ishinomaki,,141293,Japan,Point(141.306111111 38.428055555),JP
http://www.wikidata.org/entity/Q386651,Iwata,,166393,Japan,Point(137.851388888 34.717777777),JP
http://www.wikidata.org/entity/Q265555,Kitami,,116848,Japan,Point(143.894166666 43.808055555),JP
http://www.wikidata.org/entity/Q385623,Ōmuta,"Ohmuta, Omuta",111562,Japan,Point(130.446111111 33.030277777),JP
http://www.wikidata.org/entity/Q240489,Higashimurayama,"Higashi-Murayama, Higasimurayama",150186,Japan,Point(139.468611111 35.754722222),JP
http://www.wikidata.org/entity/Q385892,Ōsaki,Ohsaki,128972,Japan,Point(140.955555555 38.577222222),JP
http://www.wikidata.org/entity/Q326956,Uji,,180975,Japan,Point(135.779444444 34.880833333),JP
http://www.wikidata.org/entity/Q273880,Beppu,,118499,Japan,Point(131.491111111 33.284722222),JP
http://www.wikidata.org/entity/Q374477,Ashikaga,Asikaga,144684,Japan,Point(139.449722222 36.340277777),JP
http://www.wikidata.org/entity/Q270806,Anjō,"Anjou, Anjo",188181,Japan,Point(137.083333333 34.966666666),JP
http://www.wikidata.org/entity/Q713310,Hualien City,,109251,Taiwan,Point(121.606388888 23.972222222),TW
http://www.wikidata.org/entity/Q713310,Hualien City,,109251,Taiwan,Point(121.60444 23.97694),TW
http://www.wikidata.org/entity/Q715975,Taoyuan District,,443273,Taiwan,Point(121.311111111 24.988888888),TW
http://www.wikidata.org/entity/Q58324,Zhoushan,"Chusan, Chusan Islands, Zhoushan Islands",1121261,People's Republic of China,Point(122.09885 30.01619),CN
