city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q967367,Panabo,,184599,Philippines,Point(125.683333333 7.3),PH
http://www.wikidata.org/entity/Q432169,Dipolog,,130759,Philippines,Point(123.333333333 8.566666666),PH
http://www.wikidata.org/entity/Q1701,Ligao,,111399,Philippines,Point(123.516666666 13.216666666),PH
http://www.wikidata.org/entity/Q63145,Imus,,403785,Philippines,Point(120.936666666 14.429722222),PH
http://www.wikidata.org/entity/Q2207,Naga,,196003,Philippines,Point(123.166666666 13.616666666),PH
http://www.wikidata.org/entity/Q76010,Santa Rosa,,353767,Philippines,Point(121.116666666 14.316666666),PH
http://www.wikidata.org/entity/Q43168,Urdaneta,,132940,Philippines,Point(120.571111111 15.976111111),PH
http://www.wikidata.org/entity/Q874270,Pagadian,,199060,Philippines,Point(123.433333333 7.833333333),PH
http://www.wikidata.org/entity/Q55595,Cabanatuan,,302231,Philippines,Point(120.966666666 15.483333333),PH
http://www.wikidata.org/entity/Q35925,Tabuk,,110642,Philippines,Point(121.458333333 17.45),PH
http://www.wikidata.org/entity/Q725168,Tagum,,259444,Philippines,Point(125.80778 7.44778),PH
http://www.wikidata.org/entity/Q875070,Dagupan,,171271,Philippines,Point(120.333333333 16.033333333),PH
http://www.wikidata.org/entity/Q75961,Binan,,333028,Philippines,Point(121.083333333 14.333333333),PH
http://www.wikidata.org/entity/Q628297,Bago,,170981,Philippines,Point(122.838447222 10.538797222),PH
http://www.wikidata.org/entity/Q63139,Dasmariñas,,659019,Philippines,Point(120.936666666 14.329444444),PH
http://www.wikidata.org/entity/Q542154,Koronadal,,174942,Philippines,Point(124.85 6.5),PH
http://www.wikidata.org/entity/Q62723,General Trias,,314303,Philippines,Point(120.883333333 14.383333333),PH
http://www.wikidata.org/entity/Q1725,Lipa,,332386,Philippines,Point(121.162222222 13.941111111),PH
http://www.wikidata.org/entity/Q2180,Malolos,,252074,Philippines,Point(120.811388888 14.843333333),PH
http://www.wikidata.org/entity/Q55740,San Fernando,,306659,Philippines,Point(120.683333333 15.033333333),PH
http://www.wikidata.org/entity/Q25096,Cabuyao,,308745,Philippines,Point(121.125 14.275),PH
http://www.wikidata.org/entity/Q39738,Laoag,,111125,Philippines,Point(120.6 18.2),PH
http://www.wikidata.org/entity/Q55599,San José,,139738,Philippines,Point(121.0 15.783333333),PH
http://www.wikidata.org/entity/Q1694,Bayugan,,103202,Philippines,Point(125.7481 8.7143),PH
http://www.wikidata.org/entity/Q63129,Bacoor,,600609,Philippines,Point(120.964452777 14.462422222),PH
http://www.wikidata.org/entity/Q316197,Naga,,115750,Philippines,Point(123.75 10.216666666),PH
http://www.wikidata.org/entity/Q583137,Kidapawan,,140195,Philippines,Point(125.08944 7.00833),PH
http://www.wikidata.org/entity/Q55737,Mabalacat,,250799,Philippines,Point(120.583333333 15.216666666),PH
http://www.wikidata.org/entity/Q873377,Dumaguete,,131377,Philippines,Point(123.308056 9.310278),PH
http://www.wikidata.org/entity/Q1723,Batangas,,329874,Philippines,Point(121.05 13.75),PH
http://www.wikidata.org/entity/Q1706,Tabaco,,133868,Philippines,Point(123.733333333 13.35),PH
http://www.wikidata.org/entity/Q812113,Bayawan,,117900,Philippines,Point(122.8 9.366666666),PH
http://www.wikidata.org/entity/Q50180,Santiago,,134830,Philippines,Point(121.55 16.683333333),PH
http://www.wikidata.org/entity/Q1014782,Ormoc,,215031,Philippines,Point(124.616666666 11.016666666),PH
http://www.wikidata.org/entity/Q1856,Malaybalay,,174625,Philippines,Point(125.12778 8.1575),PH
http://www.wikidata.org/entity/Q486545,Taraz,"Djamboul, Jambyl",406262,Kazakhstan,Point(71.366666666 42.883333333),KZ
http://www.wikidata.org/entity/Q852725,Montería,Monteria,460223,Colombie,Point(-75.885555555 8.76),CO
http://www.wikidata.org/entity/Q734479,Yatsushiro,,123758,Japon,Point(130.618055555 32.517777777),JP
http://www.wikidata.org/entity/Q653389,Nobeoka,,119309,Japon,Point(131.665 32.582222222),JP
http://www.wikidata.org/entity/Q774952,Matsubara,,118340,Japon,Point(135.551666666 34.578055555),JP
http://www.wikidata.org/entity/Q637901,Inzai,,100907,Japon,Point(140.145833333 35.832222222),JP
http://www.wikidata.org/entity/Q696772,Hitachinaka,,155080,Japon,Point(140.534444444 36.396388888),JP
http://www.wikidata.org/entity/Q734432,Fujieda,,141843,Japon,Point(138.257777777 34.8675),JP
http://www.wikidata.org/entity/Q734432,Fujieda,,141843,Japon,Point(138.26667 34.86667),JP
http://www.wikidata.org/entity/Q734432,Fujieda,,141843,Japon,Point(138.233888888 34.919444444),JP
http://www.wikidata.org/entity/Q990716,Portoviejo,San Gregorio de Portoviejo,206682,Équateur,Point(-80.454444444 -1.054444444),EC
http://www.wikidata.org/entity/Q696772,Hitachinaka,,155680,Japon,Point(140.534444444 36.396388888),JP
http://www.wikidata.org/entity/Q853061,Misato,,141514,Japon,Point(139.8725 35.830277777),JP
http://www.wikidata.org/entity/Q335506,Salto,,124878,Uruguay,Point(-57.960555555 -31.388333333),UY
http://www.wikidata.org/entity/Q62866867,Q62866867,,173216,Inde,Point(84.435647222 24.656055555),IN
http://www.wikidata.org/entity/Q1015654,Santo Domingo,"Santo Domingo (Équateur), Santo Domingo de los Colorados, Santo Domingo, Équateur",270875,Équateur,Point(-79.171944444 -0.254166666),EC
http://www.wikidata.org/entity/Q634022,Kiryū,,107887,Japon,Point(139.330555555 36.405277777),JP
http://www.wikidata.org/entity/Q734520,Isehara,,102137,Japon,Point(139.315 35.402777777),JP
http://www.wikidata.org/entity/Q653372,Higashihiroshima,,195805,Japon,Point(132.733333333 34.416666666),JP
http://www.wikidata.org/entity/Q696925,Iruma,,146802,Japon,Point(139.391111111 35.835833333),JP
http://www.wikidata.org/entity/Q622620,Tōkai,Tokai,113678,Japon,Point(136.9 35.016666666),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Malte,Point(13.75 45.68),MT
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Portugal,Point(13.75 45.68),PT
http://www.wikidata.org/entity/Q696783,Yaizu,,136807,Japon,Point(138.316666666 34.866666666),JP
http://www.wikidata.org/entity/Q328518,Armenia,"El Edén, Aéroport El Edén, Tremblement de terre en 25 janvier 1999",301226,Colombie,Point(-75.6725 4.538888888),CO
http://www.wikidata.org/entity/Q4986926,Bukit Merah,,151870,Singapour,Point(103.823919444 1.281905555),SG
http://www.wikidata.org/entity/Q851680,Kazo,,110921,Japon,Point(139.601944444 36.131388888),JP
http://www.wikidata.org/entity/Q817965,Ikeda,,104169,Japon,Point(135.433333333 34.816666666),JP
http://www.wikidata.org/entity/Q836836,Koga,,139274,Japon,Point(139.7 36.183333333),JP
http://www.wikidata.org/entity/Q819689,Tajimi,,107535,Japon,Point(137.132222222 35.332777777),JP
http://www.wikidata.org/entity/Q823988,Kakegawa,,115022,Japon,Point(137.998333333 34.768611111),JP
http://www.wikidata.org/entity/Q694154,Moriguchi,,142262,Japon,Point(135.561722222 34.735777777),JP
http://www.wikidata.org/entity/Q646898,Komatsu,,106728,Japon,Point(136.45 36.416666666),JP
http://www.wikidata.org/entity/Q140147,Brest,"Brest-Litovsk, Brest-sur-le-Boug",339700,Biélorussie,Point(23.656944444 52.084722222),BY
http://www.wikidata.org/entity/Q9125,Winterthour,Winterthur,109775,Suisse,Point(8.72671 47.4992),CH
http://www.wikidata.org/entity/Q858352,Kirishima,"Kirishima-shi, 霧島市",124367,Japon,Point(130.763055555 31.741111111),JP
http://www.wikidata.org/entity/Q2321929,Q2321929,,118608,Inde,Point(74.47 34.3),IN
http://www.wikidata.org/entity/Q70,Berne,Bern,133798,Suisse,Point(7.44743 46.94798),CH
http://www.wikidata.org/entity/Q696694,Onomichi,,132675,Japon,Point(133.205 34.408888888),JP
http://www.wikidata.org/entity/Q819578,Kanoya,,101757,Japon,Point(130.852222222 31.378333333),JP
http://www.wikidata.org/entity/Q696407,Hakusan,,110188,Japon,Point(136.565555555 36.514444444),JP
http://www.wikidata.org/entity/Q638301,Miyakonojō,Miyakonojo,160980,Japon,Point(131.061666666 31.719722222),JP
http://www.wikidata.org/entity/Q853805,Kani,,100031,Japon,Point(137.061111111 35.425833333),JP
http://www.wikidata.org/entity/Q824009,Sayama,,149423,Japon,Point(139.412222222 35.853055555),JP
http://www.wikidata.org/entity/Q734532,Fukaya,,141966,Japon,Point(139.281388888 36.1975),JP
http://www.wikidata.org/entity/Q734532,Fukaya,,141966,Japon,Point(139.28333 36.2),JP
http://www.wikidata.org/entity/Q694313,Uruma,,121294,Japon,Point(127.8575 26.379166666),JP
http://www.wikidata.org/entity/Q13124930,Soma,,108981,Turquie,Point(27.60555556 39.18333333),TR
http://www.wikidata.org/entity/Q1043513,Sincelejo,,279031,Colombie,Point(-75.395833333 9.299444444),CO
http://www.wikidata.org/entity/Q71,Genève,"Genève, GE, Geneve, Cité de Calvin",201818,Suisse,Point(6.15 46.2),CH
http://www.wikidata.org/entity/Q27174,Najran,,226250,Arabie saoudite,Point(44.1322 17.4917),SA
http://www.wikidata.org/entity/Q696412,Izumi,,185208,Japon,Point(135.423611111 34.483611111),JP
http://www.wikidata.org/entity/Q179841,Ciudad Acuña,,144669,Mexique,Point(-100.931666666 29.324166666),MX
http://www.wikidata.org/entity/Q2296366,Randburg,,337053,Afrique du Sud,Point(28.006388888 -26.093611111),ZA
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Gambie,Point(13.75 45.68),GM
http://www.wikidata.org/entity/Q734416,Tsuruoka,,123437,Japon,Point(139.821666666 38.721666666),JP
http://www.wikidata.org/entity/Q25411,Helsingborg,,112496,Suède,Point(12.720996359 56.042411686),SE
http://www.wikidata.org/entity/Q653446,Tsuchiura,,138517,Japon,Point(140.2 36.066666666),JP
http://www.wikidata.org/entity/Q643929,Shūnan,,139829,Japon,Point(131.806111111 34.055277777),JP
http://www.wikidata.org/entity/Q633922,Hitachi,,176069,Japon,Point(140.65 36.6),JP
http://www.wikidata.org/entity/Q736897,Hatsukaichi,,114975,Japon,Point(132.331666666 34.348611111),JP
http://www.wikidata.org/entity/Q852018,Izumisano,,100239,Japon,Point(135.3275 34.406666666),JP
http://www.wikidata.org/entity/Q209016,Santa Marta,,515556,Colombie,Point(-74.201666666 11.236111111),CO
http://www.wikidata.org/entity/Q638312,Toride,,104667,Japon,Point(140.050277777 35.911388888),JP
http://www.wikidata.org/entity/Q335135,Popayán,Popayan,300837,Colombie,Point(-76.6061 2.4411),CO
http://www.wikidata.org/entity/Q665097,Minoh,,136184,Japon,Point(135.470555555 34.826944444),JP
http://www.wikidata.org/entity/Q823874,Toda,,141724,Japon,Point(139.677777777 35.8175),JP
http://www.wikidata.org/entity/Q694308,Habikino,,109553,Japon,Point(135.606111111 34.557777777),JP
http://www.wikidata.org/entity/Q633945,Saijō,Saijo,105020,Japon,Point(133.181166666 33.919555555),JP
http://www.wikidata.org/entity/Q271215,Corumbá,Corumba,109294,Brésil,Point(-57.652777777 -19.008888888),BR
http://www.wikidata.org/entity/Q202316,Foz do Iguaçu,"Foz de Iguaçu, Foz do Iguacu, Foz do Iguaçú",256088,Brésil,Point(-54.587777777 -25.547777777),BR
http://www.wikidata.org/entity/Q734541,Kōnosu,Konosu,117373,Japon,Point(139.522222222 36.065833333),JP
http://www.wikidata.org/entity/Q638260,Neiva,,316033,Colombie,Point(-75.2875 2.9275),CO
http://www.wikidata.org/entity/Q609350,Kawanishi,,153597,Japon,Point(135.417222222 34.83),JP
http://www.wikidata.org/entity/Q2082,Saint-Jean de Terre-Neuve,"Saint-Jean, St. John's, Saint John’s",108860,Canada,Point(-52.707222222 47.5675),CA
http://www.wikidata.org/entity/Q466000,Kaoh Kong,"Kaoh Kong, Kach Kong, Kaôh Kŏng, Koh Kong",139722,Cambodge,Point(103.494722222 11.399166666),KH
http://www.wikidata.org/entity/Q27174,Najran,,298288,Arabie saoudite,Point(44.1322 17.4917),SA
http://www.wikidata.org/entity/Q807,Lausanne,"Capitale olympique, Lausanne VD",138905,Suisse,Point(6.633333333 46.533333333),CH
http://www.wikidata.org/entity/Q236744,Tunja,,179263,Colombie,Point(-73.361388888 5.540277777),CO
http://www.wikidata.org/entity/Q2891912,Batu Pahat,,140000,Malaisie,Point(102.93 1.85),MY
http://www.wikidata.org/entity/Q646912,Sano,Sanoshi,115784,Japon,Point(139.578333333 36.314444444),JP
http://www.wikidata.org/entity/Q243766,Bucaramanga,Palonegro,581130,Colombie,Point(-73.116111111 7.118611111),CO
http://www.wikidata.org/entity/Q51693,Brownsville,Brownsville (Texas),183046,États-Unis,Point(-97.484444444 25.930277777),US
http://www.wikidata.org/entity/Q734390,Ebina,,133706,Japon,Point(139.390833333 35.446388888),JP
http://www.wikidata.org/entity/Q819572,Kawachinagano,,102102,Japon,Point(135.564166666 34.458333333),JP
http://www.wikidata.org/entity/Q738275,Karatsu,,117847,Japon,Point(129.968611111 33.45),JP
http://www.wikidata.org/entity/Q160173,Roussé,"Rouchtchouk, Roustchouk, Rusciuc",163712,Bulgarie,Point(25.954444444 43.8475),BG
http://www.wikidata.org/entity/Q653478,Mishima,,108118,Japon,Point(138.918611111 35.118611111),JP
http://www.wikidata.org/entity/Q424700,Akçakale,Akçakale (Şanlıurfa),113194,Turquie,Point(38.947777777 36.710833333),TR
http://www.wikidata.org/entity/Q424700,Akçakale,Akçakale (Şanlıurfa),113194,Turquie,Point(38.969444444 36.761388888),TR
http://www.wikidata.org/entity/Q826566,Riohacha,Rio-de-la Hacha,167865,Colombie,Point(-72.906944444 11.544166666),CO
http://www.wikidata.org/entity/Q749224,Villavicencio,,527668,Colombie,Point(-73.629444444 4.1425),CO
http://www.wikidata.org/entity/Q849859,Florencia,,143871,Colombie,Point(-75.611666666 1.614166666),CO
http://www.wikidata.org/entity/Q873590,Fujimino,,112689,Japon,Point(139.519722222 35.879444444),JP
http://www.wikidata.org/entity/Q825166,Izumo,,172784,Japon,Point(132.755 35.368055555),JP
http://www.wikidata.org/entity/Q695895,Urasoe,,115158,Japon,Point(127.721944444 26.245833333),JP
http://www.wikidata.org/entity/Q3916792,Las Cumbres,,127440,Panama,Point(-79.53 9.08),PA
http://www.wikidata.org/entity/Q694322,Chikusei,,100816,Japon,Point(139.983055555 36.307222222),JP
http://www.wikidata.org/entity/Q641491,Kakamigahara,Kagamigahara,144335,Japon,Point(136.848611111 35.398888888),JP
http://www.wikidata.org/entity/Q816420,Quibdó,Quibdo,130825,Colombie,Point(-76.658192 5.692277),CO
http://www.wikidata.org/entity/Q646834,Asaka,,142138,Japon,Point(139.593611111 35.797222222),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,îles Turques-et-Caïques,Point(13.75 45.68),TC
http://www.wikidata.org/entity/Q1423846,Himamaylan,,106880,Philippines,Point(122.866666666 10.1),PH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Islande,Point(13.75 45.68),IS
http://www.wikidata.org/entity/Q1027120,Talisay,,102214,Philippines,Point(122.966666666 10.733333333),PH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Allemagne,Point(13.75 45.68),DE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Belgique,Point(13.75 45.68),BE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Brésil,Point(13.75 45.68),BR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Chili,Point(13.75 45.68),CL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,République populaire de Chine,Point(13.75 45.68),CN
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Angola,Point(13.75 45.68),AO
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bahreïn,Point(13.75 45.68),BH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Émirats arabes unis,Point(13.75 45.68),AE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Israël,Point(13.75 45.68),IL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Laos,Point(13.75 45.68),LA
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Mali,Point(13.75 45.68),ML
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Porto Rico,Point(13.75 45.68),PR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Sierra Leone,Point(13.75 45.68),SL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Soudan,Point(13.75 45.68),SD
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Tadjikistan,Point(13.75 45.68),TJ
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Thaïlande,Point(13.75 45.68),TH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Vanuatu,Point(13.75 45.68),VU
http://www.wikidata.org/entity/Q268,Poznań,"Posen, Posnanie, Posnan",538633,Pologne,Point(16.916666666 52.4),PL
http://www.wikidata.org/entity/Q844852,Ueda,,154201,Japon,Point(138.241944444 36.383611111),JP
http://www.wikidata.org/entity/Q844852,Ueda,,154201,Japon,Point(138.249166666 36.401944444),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Guyane,Point(13.75 45.68),GF
http://www.wikidata.org/entity/Q5869,Lhassa,,902500,République populaire de Chine,Point(91.1 29.65),CN
http://www.wikidata.org/entity/Q72536,Jeleznogorsk,Jéleznogorsk,100740,Russie,Point(35.366666666 52.333333333),RU
http://www.wikidata.org/entity/Q14773,Macao,"mo, RAS de Macao, RAS de Macao, Chine",566375,République populaire de Chine,Point(113.55 22.166666666),CN
http://www.wikidata.org/entity/Q12172,canton de Bâle-Ville,"Basel-Stadt, Bâle-Ville",194766,Suisse,Point(7.6 47.566666666),CH
http://www.wikidata.org/entity/Q738303,Reynosa,,589466,Mexique,Point(-98.277777777 26.092222222),MX
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Brunei,Point(13.75 45.68),BN
http://www.wikidata.org/entity/Q1025390,San Carlos,,132536,Philippines,Point(123.409455555 10.492936111),PH
http://www.wikidata.org/entity/Q844130,Nagahama,,115069,Japon,Point(136.283333333 35.383333333),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,La Réunion,Point(13.75 45.68),RE
http://www.wikidata.org/entity/Q1026445,Kabankalan,,181977,Philippines,Point(122.816666666 9.983333333),PH
http://www.wikidata.org/entity/Q1525029,Gingoog,,124648,Philippines,Point(125.1 8.816666666),PH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Gibraltar,Point(13.75 45.68),GI
http://www.wikidata.org/entity/Q849535,Doğubeyazıt,"Daroynk, Daroynq, Dogubayazit, Doğubayazit, Dogubeyazit, Doğubeyazit",121263,Turquie,Point(44.083333333 39.55),TR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Côte d'Ivoire,Point(13.75 45.68),CI
http://www.wikidata.org/entity/Q793,Zwolle,,124914,Pays-Bas,Point(6.1 52.516666666),NL
http://www.wikidata.org/entity/Q850344,Sakado,,101531,Japon,Point(139.403055555 35.957222222),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bosnie-Herzégovine,Point(13.75 45.68),BA
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Maroc,Point(13.75 45.68),MA
http://www.wikidata.org/entity/Q1013328,Petržalka,Petrzalka,103190,Slovaquie,Point(17.116666666 48.133333333),SK
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Autriche,Point(13.75 45.68),AT
http://www.wikidata.org/entity/Q1792,Gdańsk,Dantzig,464254,Pologne,Point(18.633333333 54.366666666),PL
http://www.wikidata.org/entity/Q841125,Tsuyama,,100387,Japon,Point(134.004444444 35.069444444),JP
http://www.wikidata.org/entity/Q841125,Tsuyama,,100387,Japon,Point(134.031944444 35.140555555),JP
http://www.wikidata.org/entity/Q844140,Chikushino,,102624,Japon,Point(130.5156 33.49631),JP
http://www.wikidata.org/entity/Q844140,Chikushino,,102624,Japon,Point(130.515555555 33.496388888),JP
http://www.wikidata.org/entity/Q847607,Sanda,,110820,Japon,Point(135.225277777 34.889444444),JP
http://www.wikidata.org/entity/Q1787527,Sagay,,146264,Philippines,Point(123.416666666 10.9),PH
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Hongrie,Point(13.75 45.68),HU
http://www.wikidata.org/entity/Q31487,Cracovie,"Kracovie, Krakow, Kraków, Ville de Cracovie",766739,Pologne,Point(19.937222222 50.061388888),PL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Suisse,Point(13.75 45.68),CH
http://www.wikidata.org/entity/Q1020939,Digos,,169393,Philippines,Point(125.35 6.75),PH
http://www.wikidata.org/entity/Q1010094,Ipiales,,109116,Colombie,Point(-77.640555555 0.828888888),CO
http://www.wikidata.org/entity/Q538953,Concepción de La Vega,,220279,République dominicaine,Point(-70.528333 19.224167),DO
http://www.wikidata.org/entity/Q1159273,Danao City,,136471,Philippines,Point(123.933333333 10.533333333),PH
http://www.wikidata.org/entity/Q1209,Brême,ville hanséatique libre de Brême,661000,Allemagne,Point(8.5913 53.347266666),DE
http://www.wikidata.org/entity/Q92364,Songyuan,,2750000,République populaire de Chine,Point(124.808 45.1388),CN
http://www.wikidata.org/entity/Q73073,Yuncheng,,4860000,République populaire de Chine,Point(110.99796 35.03042),CN
http://www.wikidata.org/entity/Q461020,Imabari,,151956,Japon,Point(132.997777777 34.066111111),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Kiribati,Point(13.75 45.68),KI
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Tunisie,Point(13.75 45.68),TN
http://www.wikidata.org/entity/Q161176,Fukushima,,286742,Japon,Point(140.473333333 37.760833333),JP
http://www.wikidata.org/entity/Q4262671,Raïon d'Adler,,145278,Russie,Point(39.916111111 43.433611111),RU
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Albanie,Point(13.75 45.68),AL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Macédoine du Nord,Point(13.75 45.68),MK
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Sao Tomé-et-Principe,Point(13.75 45.68),ST
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Canada,Point(13.75 45.68),CA
http://www.wikidata.org/entity/Q145333,Zama,,130608,Japon,Point(139.4075 35.488611111),JP
http://www.wikidata.org/entity/Q389537,Komaki,,148709,Japon,Point(136.916666666 35.283333333),JP
http://www.wikidata.org/entity/Q47084,Kasuga,,111143,Japon,Point(130.470277777 33.532777777),JP
http://www.wikidata.org/entity/Q386691,Niiza,,164083,Japon,Point(139.565277777 35.793333333),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bénin,Point(13.75 45.68),BJ
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Niger,Point(13.75 45.68),NE
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Burundi,Point(13.75 45.68),BI
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Bermudes,Point(13.75 45.68),BM
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Montserrat,Point(13.75 45.68),MS
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Liban,Point(13.75 45.68),LB
http://www.wikidata.org/entity/Q47535,Kuki,,151106,Japon,Point(139.666944444 36.062222222),JP
http://www.wikidata.org/entity/Q389515,Kariya,,153190,Japon,Point(137.002138888 34.989277777),JP
http://www.wikidata.org/entity/Q498027,Nasushiobara,"Nasushiobara,",116043,Japon,Point(140.046111111 36.961666666),JP
http://www.wikidata.org/entity/Q390413,Tomakomai,,171286,Japon,Point(141.605527777 42.634055555),JP
http://www.wikidata.org/entity/Q496319,Kashihara,,122003,Japon,Point(135.7925 34.509444444),JP
http://www.wikidata.org/entity/Q496080,Kadoma,,119692,Japon,Point(135.583333333 34.733333333),JP
http://www.wikidata.org/entity/Q389562,Inazawa,,135676,Japon,Point(136.783333333 35.25),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Groenland,Point(13.75 45.68),GL
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Monténégro,Point(13.75 45.68),ME
http://www.wikidata.org/entity/Q499493,Seto,,127653,Japon,Point(137.083333333 35.216666666),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,France,Point(13.75 45.68),FR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Slovénie,Point(13.75 45.68),SI
http://www.wikidata.org/entity/Q498011,Sakura,,170906,Japon,Point(140.223888888 35.723888888),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Grèce,Point(13.75 45.68),GR
http://www.wikidata.org/entity/Q496681,Ebetsu,,119509,Japon,Point(141.536111111 43.103888888),JP
http://www.wikidata.org/entity/Q490928,Tondabayashi,,110132,Japon,Point(135.597222222 34.499166666),JP
http://www.wikidata.org/entity/Q622823,Uruguaiana,,125435,Brésil,Point(-57.087777777 -29.755),BR
http://www.wikidata.org/entity/Q44830,Tochigi,"Tochigi,",155714,Japon,Point(139.734138888 36.382444444),JP
http://www.wikidata.org/entity/Q1856408,Piedras Negras,,139169,Mexique,Point(-100.523055555 28.7),MX
http://www.wikidata.org/entity/Q504690,Sakata,,100916,Japon,Point(139.836388888 38.914444444),JP
http://www.wikidata.org/entity/Q496072,Fujinomiya,,128501,Japon,Point(138.621388888 35.222222222),JP
http://www.wikidata.org/entity/Q386677,Kusatsu,,141928,Japon,Point(135.966666666 35.016666666),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Corée du Nord,Point(13.75 45.68),KP
http://www.wikidata.org/entity/Q713310,Hualien,"Hualian, Hualian shi",109251,Taïwan,Point(121.606388888 23.972222222),TW
http://www.wikidata.org/entity/Q713310,Hualien,"Hualian, Hualian shi",109251,Taïwan,Point(121.60444 23.97694),TW
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Dominique,Point(13.75 45.68),DM
http://www.wikidata.org/entity/Q468765,Ube,,164325,Japon,Point(131.246666666 33.951666666),JP
http://www.wikidata.org/entity/Q194087,Hirosaki,,170766,Japon,Point(140.464166666 40.603055555),JP
http://www.wikidata.org/entity/Q163888,Ageo,,225907,Japon,Point(139.593333333 35.9775),JP
http://www.wikidata.org/entity/Q460829,Matsusaka,,160080,Japon,Point(136.5275 34.578055555),JP
http://www.wikidata.org/entity/Q596469,Isahaya,,134503,Japon,Point(130.053611111 32.844166666),JP
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Costa Rica,Point(13.75 45.68),CR
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Tonga,Point(13.75 45.68),TO
http://www.wikidata.org/entity/Q391980,Territoire libre de Trieste,,330000,Somalie,Point(13.75 45.68),SO
http://www.wikidata.org/entity/Q502988,Takaoka,,167800,Japon,Point(137.025666666 36.754055555),JP
http://www.wikidata.org/entity/Q200267,Kamakura,,172262,Japon,Point(139.5525 35.319722222),JP
http://www.wikidata.org/entity/Q460835,Marugame,,109338,Japon,Point(133.797777777 34.289444444),JP
http://www.wikidata.org/entity/Q177149,Obihiro,,166271,Japon,Point(143.196666666 42.923611111),JP
http://www.wikidata.org/entity/Q463171,Handa,,118145,Japon,Point(136.926666666 34.899166666),JP
