city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Irán,Point(13.75 45.68),IR
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Irak,Point(13.75 45.68),IQ
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Turkmenistán,Point(13.75 45.68),TM
http://www.wikidata.org/entity/Q491132,Santa Clarita,Santa Clarita California,110642,Estados Unidos,Point(-118.506389 34.416389),US
http://www.wikidata.org/entity/Q491132,Santa Clarita,Santa Clarita California,176320,Estados Unidos,Point(-118.506389 34.416389),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,San Martín,Point(13.75 45.68),MF
http://www.wikidata.org/entity/Q490732,Fort Collins,Fort Collins Colorado,143986,Estados Unidos,Point(-105.083333333 40.566666666),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Yemen,Point(13.75 45.68),YE
http://www.wikidata.org/entity/Q695511,College Station,,100050,Estados Unidos,Point(-96.314444444 30.601388888),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Ecuador,Point(13.75 45.68),EC
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Fiyi,Point(13.75 45.68),FJ
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Kuwait,Point(13.75 45.68),KW
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Chipre,Point(13.75 45.68),CY
http://www.wikidata.org/entity/Q491128,Fontana,Fontana California,203003,Estados Unidos,Point(-117.466666666 34.1),US
http://www.wikidata.org/entity/Q73073,Yuncheng,,4860000,República Popular China,Point(110.99796 35.03042),CN
http://www.wikidata.org/entity/Q128891,Lafayette,,120623,Estados Unidos,Point(-92.012649 30.243062),US
http://www.wikidata.org/entity/Q494715,Norwalk,Norwalk California,105549,Estados Unidos,Point(-118.083333333 33.906944444),US
http://www.wikidata.org/entity/Q745168,Miramar,Miramar Florida,128729,Estados Unidos,Point(-80.2825 25.978888888),US
http://www.wikidata.org/entity/Q128306,Denton,,113383,Estados Unidos,Point(-97.133333333 33.216666666),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Zimbabue,Point(13.75 45.68),ZW
http://www.wikidata.org/entity/Q494720,Moreno Valley,Moreno Valley California,193365,Estados Unidos,Point(-117.228333333 33.943055555),US
http://www.wikidata.org/entity/Q79860,Huntsville,Huntsville Alabama,180105,Estados Unidos,Point(-86.586111111 34.713611111),US
http://www.wikidata.org/entity/Q80517,Shreveport,Shreveport Louisiana,199311,Estados Unidos,Point(-93.7629569 32.5082078),US
http://www.wikidata.org/entity/Q1446993,Dhangarhi,,101970,Nepal,Point(80.59611 28.70792),NP
http://www.wikidata.org/entity/Q1446993,Dhangarhi,,101970,Nepal,Point(80.6 28.683333333),NP
http://www.wikidata.org/entity/Q1447167,Bhimdatta,,104599,Nepal,Point(80.333333333 28.916666666),NP
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Omán,Point(13.75 45.68),OM
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Guinea Ecuatorial,Point(13.75 45.68),GQ
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Países Bajos,Point(13.75 45.68),NL
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Eritrea,Point(13.75 45.68),ER
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Jamaica,Point(13.75 45.68),JM
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Australia,Point(13.75 45.68),AU
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Chad,Point(13.75 45.68),TD
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Nigeria,Point(13.75 45.68),NG
http://www.wikidata.org/entity/Q494728,West Covina,West Covina California,106098,Estados Unidos,Point(-117.918611111 34.056666666),US
http://www.wikidata.org/entity/Q495357,Antioch,,102372,Estados Unidos,Point(-121.805833333 38.005),US
http://www.wikidata.org/entity/Q79875,Mobile,"Mauvila, Mobile Alabama",195111,Estados Unidos,Point(-88.052672222 30.727669444),US
http://www.wikidata.org/entity/Q128349,Wichita Falls,,104553,Estados Unidos,Point(-98.515 33.896944444),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Madagascar,Point(13.75 45.68),MG
http://www.wikidata.org/entity/Q491350,Orange,Orange California,136416,Estados Unidos,Point(-117.8325 33.803055555),US
http://www.wikidata.org/entity/Q501766,Murfreesboro,,146900,Estados Unidos,Point(-86.392078 35.846143),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,República Dominicana,Point(13.75 45.68),DO
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Tanzania,Point(13.75 45.68),TZ
http://www.wikidata.org/entity/Q128282,Beaumont,,118296,Estados Unidos,Point(-94.126666666 30.08),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Guyana,Point(13.75 45.68),GY
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Maldivas,Point(13.75 45.68),MV
http://www.wikidata.org/entity/Q8066198,Zango,,154743,Nigeria,Point(8.53333 12.9333),NG
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Andorra,Point(13.75 45.68),AD
http://www.wikidata.org/entity/Q500481,Overland Park,,173372,Estados Unidos,Point(-94.680697222 38.940072222),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Burkina Faso,Point(13.75 45.68),BF
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Haití,Point(13.75 45.68),HT
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Paraguay,Point(13.75 45.68),PY
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Egipto,Point(13.75 45.68),EG
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Kazajistán,Point(13.75 45.68),KZ
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Japón,Point(13.75 45.68),JP
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Nueva Caledonia,Point(13.75 45.68),NC
http://www.wikidata.org/entity/Q495365,Rancho Cucamonga,Rancho Cucamonga California,165269,Estados Unidos,Point(-117.579444444 34.123333333),US
http://www.wikidata.org/entity/Q491128,Fontana,Fontana California,196069,Estados Unidos,Point(-117.466666666 34.1),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,República de China,Point(13.75 45.68),TW
http://www.wikidata.org/entity/Q83813,Savannah,Savannah Georgia,146444,Estados Unidos,Point(-81.103888888 32.050833333),US
http://www.wikidata.org/entity/Q1221725,Hekou,,104609,República Popular China,Point(103.95988 22.51179),CN
http://www.wikidata.org/entity/Q494707,Corona,"Corona (California), Corona California",152374,Estados Unidos,Point(-117.566666666 33.866666666),US
http://www.wikidata.org/entity/Q499887,Elgin,,108188,Estados Unidos,Point(-88.288611111 42.039444444),US
http://www.wikidata.org/entity/Q499401,Warren,,134056,Estados Unidos,Point(-83.023888888 42.491944444),US
http://www.wikidata.org/entity/Q721455,Miami Gardens,,107167,Estados Unidos,Point(-80.269919444 25.942122222),US
http://www.wikidata.org/entity/Q128295,Abilene,,117063,Estados Unidos,Point(-99.745555555 32.446388888),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Birmania,Point(13.75 45.68),MM
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Italia,Point(13.75 45.68),IT
http://www.wikidata.org/entity/Q128261,Carrollton,,126700,Estados Unidos,Point(-96.893333333 32.99),US
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Sri Lanka,Point(13.75 45.68),LK
http://www.wikidata.org/entity/Q391980,Territorio libre de Trieste,Estado libre de Trieste,330000,Islas Marianas del Norte,Point(13.75 45.68),MP
http://www.wikidata.org/entity/Q49169,Stamford,Stamford (Connecticut),128278,Estados Unidos,Point(-73.552222222 41.096666666),US
http://www.wikidata.org/entity/Q49246,Aurora,,325078,Estados Unidos,Point(-104.8125 39.710833333),US
http://www.wikidata.org/entity/Q49178,Waterbury,,110366,Estados Unidos,Point(-73.036944444 41.558333333),US
http://www.wikidata.org/entity/Q49225,Reno,,245255,Estados Unidos,Point(-119.821944444 39.527222222),US
http://www.wikidata.org/entity/Q49238,Greensboro,,279639,Estados Unidos,Point(-79.819444444 36.08),US
http://www.wikidata.org/entity/Q49174,Bridgeport,,144229,Estados Unidos,Point(-73.2 41.183333333),US
http://www.wikidata.org/entity/Q49111,Cambridge,,107289,Estados Unidos,Point(-71.106111111 42.375),US
http://www.wikidata.org/entity/Q37320,Cleveland,Cleveland Ohio,396815,Estados Unidos,Point(-81.669722222 41.482222222),US
http://www.wikidata.org/entity/Q49239,Toledo,,287208,Estados Unidos,Point(-83.583333333 41.666666666),US
http://www.wikidata.org/entity/Q48370,Manchester,"Manchester New Hampshire, Manchester, New Hampshire",109565,Estados Unidos,Point(-71.463611111 42.990833333),US
http://www.wikidata.org/entity/Q49145,New Haven,,130282,Estados Unidos,Point(-72.925 41.308333333),US
http://www.wikidata.org/entity/Q40345,Joliet,,147459,Estados Unidos,Point(-88.140555555 41.5225),US
http://www.wikidata.org/entity/Q36091,Mineápolis,"Minneapolis, Mineapolis, Mineápolis, MN, Minneapolis Minnesota, Minneapolis, MN",382578,Estados Unidos,Point(-93.269166666 44.981944444),US
http://www.wikidata.org/entity/Q44989,Tulsa,Tulsa Oklahoma,403505,Estados Unidos,Point(-95.937222222 36.131388888),US
http://www.wikidata.org/entity/Q49242,Corpus Christi,Corpus Christi (Texas),316381,Estados Unidos,Point(-97.401944444 27.742777777),US
http://www.wikidata.org/entity/Q49233,Orlando,Ciudad de Orlando,280257,Estados Unidos,Point(-81.386666666 28.533611111),US
http://www.wikidata.org/entity/Q43668,Louisville,"Louisville Kentucky, Louisville Metro, Louisvillian",760026,Estados Unidos,Point(-85.751388888 38.256111111),US
http://www.wikidata.org/entity/Q49236,San Petersburgo,,253693,Estados Unidos,Point(-82.64 27.773055555),US
http://www.wikidata.org/entity/Q40347,Norman,Norman Oklahoma,110925,Estados Unidos,Point(-97.418333333 35.221666666),US
http://www.wikidata.org/entity/Q49241,Lexington,,295803,Estados Unidos,Point(-84.494722222 38.029722222),US
http://www.wikidata.org/entity/Q49218,Rochester,,205695,Estados Unidos,Point(-77.611388888 43.165555555),US
http://www.wikidata.org/entity/Q47716,Charleston,,127999,Estados Unidos,Point(-79.9325 32.776111111),US
http://www.wikidata.org/entity/Q49158,Springfield,,153060,Estados Unidos,Point(-72.547455 42.112411),US
http://www.wikidata.org/entity/Q41819,Kansas City,"Kansas City Missouri, Kansas City MO",459787,Estados Unidos,Point(-94.583333333 39.05),US
http://www.wikidata.org/entity/Q43196,Cincinnati,"Cincinnati OH, Cincinnati Ohio",296943,Estados Unidos,Point(-84.5 39.133333333),US
http://www.wikidata.org/entity/Q49162,Lowell,,109945,Estados Unidos,Point(-71.314722222 42.639444444),US
http://www.wikidata.org/entity/Q49221,Scottsdale,,217385,Estados Unidos,Point(-111.926111111 33.493055555),US
http://www.wikidata.org/entity/Q49220,Fremont,,214089,Estados Unidos,Point(-121.982777777 37.543055555),US
http://www.wikidata.org/entity/Q49169,Stamford,Stamford (Connecticut),122643,Estados Unidos,Point(-73.552222222 41.096666666),US
http://www.wikidata.org/entity/Q47716,Charleston,,120083,Estados Unidos,Point(-79.9325 32.776111111),US
http://www.wikidata.org/entity/Q49229,Durham,,228330,Estados Unidos,Point(-78.907222 35.9875),US
http://www.wikidata.org/entity/Q49179,Worcester,,183016,Estados Unidos,Point(-71.798888888 42.271388888),US
http://www.wikidata.org/entity/Q49227,Winston-Salem,,236441,Estados Unidos,Point(-80.260555555 36.1025),US
http://www.wikidata.org/entity/Q49255,Tampa,"Tampa, Florida",347645,Estados Unidos,Point(-82.464722222 27.970833333),US
http://www.wikidata.org/entity/Q43199,Omaha,,466893,Estados Unidos,Point(-96.016666666 41.266666666),US
http://www.wikidata.org/entity/Q12439,Detroit,,680250,Estados Unidos,Point(-83.0475 42.331666666),US
http://www.wikidata.org/entity/Q22595,Aurora,,197899,Estados Unidos,Point(-88.298611111 41.76),US
http://www.wikidata.org/entity/Q5083,Seattle,,608660,Estados Unidos,Point(-122.33207 47.60621),US
http://www.wikidata.org/entity/Q838785,Temecula,,100097,Estados Unidos,Point(-117.123611111 33.503333333),US
http://www.wikidata.org/entity/Q234453,Hollywood,Hollywood Florida,140768,Estados Unidos,Point(-80.175 26.021388888),US
http://www.wikidata.org/entity/Q106681,Włocławek,"Wloclawek, Wlocławek",110802,Polonia,Point(19.05 52.65),PL
http://www.wikidata.org/entity/Q16565,Charlotte,,731424,Estados Unidos,Point(-80.843333333 35.226944444),US
http://www.wikidata.org/entity/Q323432,Fairfield,,105321,Estados Unidos,Point(-122.054166666 38.257777777),US
http://www.wikidata.org/entity/Q370972,Pembroke Pines,,154750,Estados Unidos,Point(-80.313611111 26.0125),US
http://www.wikidata.org/entity/Q209338,Oxnard,Oxnard California,205437,Estados Unidos,Point(-119.1825 34.191388888),US
http://www.wikidata.org/entity/Q323414,Simi Valley,Simi Valley California,124237,Estados Unidos,Point(-118.739167 34.270833),US
http://www.wikidata.org/entity/Q233892,Rockford,Rockford Illinois,152871,Estados Unidos,Point(-89.069722222 42.269722222),US
http://www.wikidata.org/entity/Q579761,Thornton,,118772,Estados Unidos,Point(-104.954 39.9031),US
http://www.wikidata.org/entity/Q187805,Spokane,Spokane Washington,208916,Estados Unidos,Point(-117.5 47.658888888),US
http://www.wikidata.org/entity/Q370925,Daly City,Daly City California,101123,Estados Unidos,Point(-122.468333333 37.686388888),US
http://www.wikidata.org/entity/Q16558,Fort Worth,"Fort Worth, Texas",812238,Estados Unidos,Point(-97.3325 32.756388888),US
http://www.wikidata.org/entity/Q16563,Memphis,,646889,Estados Unidos,Point(-89.971111111 35.1175),US
http://www.wikidata.org/entity/Q234453,Hollywood,Hollywood Florida,146526,Estados Unidos,Point(-80.175 26.021388888),US
http://www.wikidata.org/entity/Q199797,Tacoma,Tacoma Washington,198397,Estados Unidos,Point(-122.459444444 47.241388888),US
http://www.wikidata.org/entity/Q233129,Peoria,,113546,Estados Unidos,Point(-89.609444444 40.720833333),US
http://www.wikidata.org/entity/Q331104,Fayetteville,,204408,Estados Unidos,Point(-78.9175 35.066666666),US
http://www.wikidata.org/entity/Q192517,Boulder,Boulder Colorado,108090,Estados Unidos,Point(-105.292777777 40.019444444),US
http://www.wikidata.org/entity/Q8652,Miami,,417650,Estados Unidos,Point(-80.216666666 25.783333333),US
http://www.wikidata.org/entity/Q22595,Aurora,,171782,Estados Unidos,Point(-88.298611111 41.76),US
http://www.wikidata.org/entity/Q34739,Dayton,,141527,Estados Unidos,Point(-84.2 39.766666666),US
http://www.wikidata.org/entity/Q387322,Centennial,,100377,Estados Unidos,Point(-104.843888888 39.596388888),US
http://www.wikidata.org/entity/Q372454,Escondido,,143911,Estados Unidos,Point(-117.080833 33.124722),US
http://www.wikidata.org/entity/Q816809,Palm Bay,Palm Bay Florida,103190,Estados Unidos,Point(-80.670008333 27.997922222),US
http://www.wikidata.org/entity/Q163132,Akron,Akron Ohio,199110,Estados Unidos,Point(-81.517777777 41.073055555),US
http://www.wikidata.org/entity/Q328941,Clarksville,,132929,Estados Unidos,Point(-87.3594444 36.5297222),US
http://www.wikidata.org/entity/Q392599,Everett,,103019,Estados Unidos,Point(-122.200555555 47.963333333),US
http://www.wikidata.org/entity/Q209338,Oxnard,Oxnard California,197899,Estados Unidos,Point(-119.1825 34.191388888),US
http://www.wikidata.org/entity/Q17943,Arlington,,365438,Estados Unidos,Point(-97.122839 32.705033),US
http://www.wikidata.org/entity/Q244146,Clearwater,Clearwater Florida,107685,Estados Unidos,Point(-82.764166666 27.973611111),US
http://www.wikidata.org/entity/Q61,Washington D. C.,"D. C., Ciudad de Washington, District of Columbia, Distrito federal de EE. UU.",705749,Estados Unidos,Point(-77.036666666 38.895),US
http://www.wikidata.org/entity/Q131335,Sioux Falls,"Sioux Falls, South Dakota",164676,Estados Unidos,Point(-96.731666666 43.536388888),US
http://www.wikidata.org/entity/Q233129,Peoria,,115007,Estados Unidos,Point(-89.609444444 40.720833333),US
http://www.wikidata.org/entity/Q234053,Vancouver,"Vancouver Washington, Vancouver, Washington",161791,Estados Unidos,Point(-122.602777777 45.633611111),US
http://www.wikidata.org/entity/Q1799,Breslavia,"Breslau, Wrocław",638586,Polonia,Point(17.03533 51.10773),PL
http://www.wikidata.org/entity/Q26887,Davenport,Davenport Iowa,102157,Estados Unidos,Point(-90.590833333 41.543055555),US
http://www.wikidata.org/entity/Q208447,Thousand Oaks,Thousand Oaks California,126683,Estados Unidos,Point(-118.875 34.189444444),US
http://www.wikidata.org/entity/Q18575,Tucson,Tucsón,520116,Estados Unidos,Point(-110.926388888 32.221666666),US
http://www.wikidata.org/entity/Q34804,Albuquerque,"Alburquerque, Albuquerque, New Mexico, Albuquerque, Nuevo México",559277,Estados Unidos,Point(-106.616666666 35.116666666),US
http://www.wikidata.org/entity/Q143782,North Las Vegas,North Las Vegas Nevada,249180,Estados Unidos,Point(-115.146666666 36.228611111),US
http://www.wikidata.org/entity/Q24603,Independence,Independence Missouri,116830,Estados Unidos,Point(-94.416666666 39.083333333),US
http://www.wikidata.org/entity/Q184587,Grand Rapids,"Grand Rapids (Míchigan), Grand Rapids Michigan, Grand Rapids Míchigan",112571,Estados Unidos,Point(-85.66809 42.96336),US
http://www.wikidata.org/entity/Q106281,Tarnów,Tarnow,110956,Polonia,Point(20.988333333 50.0125),PL
http://www.wikidata.org/entity/Q135615,Springfield,Springfield Missouri,159498,Estados Unidos,Point(-93.286111111 37.195),US
http://www.wikidata.org/entity/Q23768,Las Vegas,"Vegas, Las Vegas Nevada, Las Vegas NV",648224,Estados Unidos,Point(-115.144722222 36.169166666),US
http://www.wikidata.org/entity/Q186702,Chattanooga,Chattanooga Tennessee,180557,Estados Unidos,Point(-85.267222222 35.045555555),US
http://www.wikidata.org/entity/Q23443,Provo,,112488,Estados Unidos,Point(-111.660833333 40.244444444),US
http://www.wikidata.org/entity/Q185582,Knoxville,"Knoxville Tennessee, Knoxville TN",178874,Estados Unidos,Point(-83.95 35.966666666),US
http://www.wikidata.org/entity/Q166304,Billings,Billings Montana,104170,Estados Unidos,Point(-108.537222222 45.786666666),US
http://www.wikidata.org/entity/Q838787,Murrieta,Murrieta California,103466,Estados Unidos,Point(-117.2025 33.569444444),US
http://www.wikidata.org/entity/Q165972,Fort Lauderdale,"Fort Lauderdale Florida, Ft Lauderdale, Ft. Lauderdale",178752,Estados Unidos,Point(-80.141944444 26.135833333),US
http://www.wikidata.org/entity/Q1297,Chicago,,2722389,Estados Unidos,Point(-87.627777777 41.881944444),US
http://www.wikidata.org/entity/Q243007,Naperville,Naperville Illinois,141853,Estados Unidos,Point(-88.165555555 41.748055555),US
http://www.wikidata.org/entity/Q34109,Fargo,"Fargo North Dakota, Fargo, North Dakota",105549,Estados Unidos,Point(-96.789444444 46.877222222),US
http://www.wikidata.org/entity/Q582,Villeurbanne,,147712,Francia,Point(4.879444444 45.766111111),FR
http://www.wikidata.org/entity/Q987,Nueva Delhi,,142004,India,Point(77.2 28.7),IN
http://www.wikidata.org/entity/Q456,Lyon,,516092,Francia,Point(4.841388888 45.758888888),FR
http://www.wikidata.org/entity/Q976,Tomsk,,572740,Rusia,Point(84.952222222 56.488611111),RU
http://www.wikidata.org/entity/Q1289,Grenoble,,158454,Francia,Point(5.726388888 45.186944444),FR
http://www.wikidata.org/entity/Q647,Rennes,,216815,Francia,Point(-1.680833333 48.114166666),FR
http://www.wikidata.org/entity/Q459,Plovdiv,,384088,Bulgaria,Point(24.748888888 42.143333333),BG
http://www.wikidata.org/entity/Q288,Tours,,135787,Francia,Point(0.688333333 47.392777777),FR
http://www.wikidata.org/entity/Q648,Lille,Rijsel,232787,Francia,Point(3.0575 50.631944444),FR
http://www.wikidata.org/entity/Q875,Abakán,Abakan,181709,Rusia,Point(91.416666666 53.716666666),RU
http://www.wikidata.org/entity/Q1895,Petrozavodsk,,278551,Rusia,Point(34.35 61.783333333),RU
http://www.wikidata.org/entity/Q2143,Syktyvkar,,245313,Rusia,Point(50.816666666 61.666666666),RU
http://www.wikidata.org/entity/Q1930,Ottawa,,934243,Canadá,Point(-75.695 45.424722222),CA
http://www.wikidata.org/entity/Q1479,Burdeos,,254436,Francia,Point(-0.579444444 44.837777777),FR
http://www.wikidata.org/entity/Q1748,Copenhague,,602481,Dinamarca,Point(12.568888888 55.676111111),DK
http://www.wikidata.org/entity/Q1877,Đồng Hới,,160325,Vietnam,Point(106.6 17.483333333),VN
http://www.wikidata.org/entity/Q1476,Le Mans,,142946,Francia,Point(0.196944444 48.004166666),FR
http://www.wikidata.org/entity/Q2288,Tver,,419363,Rusia,Point(35.921927777 56.857827777),RU
http://www.wikidata.org/entity/Q2746,Riazán,Riazan,537622,Rusia,Point(39.716666666 54.616666666),RU
http://www.wikidata.org/entity/Q2423,Yaroslavl,,608079,Rusia,Point(39.85 57.616666666),RU
http://www.wikidata.org/entity/Q2337,Smolensk,,329853,Rusia,Point(32.045277777 54.782777777),RU
http://www.wikidata.org/entity/Q2770,Tula,,485221,Rusia,Point(37.616666666 54.2),RU
http://www.wikidata.org/entity/Q2235,Nóvgorod,"Novgorod, Veliki Novgorod, Veliki Nóvgorod",222594,Rusia,Point(31.27579 58.52099),RU
http://www.wikidata.org/entity/Q2678,Gómel,"Gomel, Homiel, Hómiel, Homyel, Hómyel",510300,Bielorrusia,Point(30.983333333 52.441666666),BY
http://www.wikidata.org/entity/Q2907,Sucre,,300000,Bolivia,Point(-65.25917 -19.04306),BO
http://www.wikidata.org/entity/Q2801,Briansk,,406553,Rusia,Point(34.366666666 53.25),RU
http://www.wikidata.org/entity/Q2211,Malmö,Malmoe,321845,Suecia,Point(13.021423031 55.593188589),SE
http://www.wikidata.org/entity/Q3544,Tambov,,290365,Rusia,Point(41.433333333 52.716666666),RU
http://www.wikidata.org/entity/Q3323,Bélgorod,Belgorod,391135,Rusia,Point(36.6 50.6),RU
http://www.wikidata.org/entity/Q3919,Gaborone,,231626,Botsuana,Point(25.908611111 -24.656944444),BW
http://www.wikidata.org/entity/Q5384,Kírov,Kirov,501468,Rusia,Point(49.65 58.6),RU
http://www.wikidata.org/entity/Q5779,Banda Aceh,,235305,Indonesia,Point(95.3175 5.55),ID
http://www.wikidata.org/entity/Q5088,Durgapur,,566517,India,Point(87.32 23.55),IN
http://www.wikidata.org/entity/Q3866,Dodoma,,410956,Tanzania,Point(35.75 -6.25),TZ
http://www.wikidata.org/entity/Q5087,Siliguri,,218718,India,Point(88.42 26.72),IN
http://www.wikidata.org/entity/Q5196,Grozni,,291687,Rusia,Point(45.698611111 43.3125),RU
http://www.wikidata.org/entity/Q3820,Beirut,,361366,Líbano,Point(35.513055555 33.886944444),LB
http://www.wikidata.org/entity/Q3977,Elistá,Elista,103132,Rusia,Point(44.266666666 46.316666666),RU
http://www.wikidata.org/entity/Q5470,Cheboksary,,489498,Rusia,Point(47.25 56.133333333),RU
http://www.wikidata.org/entity/Q5815,Tiumén,Tiumen,744554,Rusia,Point(65.533333333 57.15),RU
http://www.wikidata.org/entity/Q5337,Oremburgo,,564443,Rusia,Point(55.1 51.766666666),RU
http://www.wikidata.org/entity/Q3768,Yamusukro,,355573,Costa de Marfil,Point(-5.274166666 6.816111111),CI
http://www.wikidata.org/entity/Q5087,Siliguri,,294546,India,Point(88.42 26.72),IN
http://www.wikidata.org/entity/Q5954,Binjai,,269053,Indonesia,Point(98.485277777 3.6),ID
http://www.wikidata.org/entity/Q5343,Saransk,,314789,Rusia,Point(45.183333333 54.183333333),RU
http://www.wikidata.org/entity/Q5332,Sarátov,Saratov,845300,Rusia,Point(46.0 51.533333333),RU
http://www.wikidata.org/entity/Q5781,Kota Langsa,,178334,Indonesia,Point(97.95 4.466666666),ID
http://www.wikidata.org/entity/Q5627,Uliánovsk,"Simbirsk, Ulianovsk",624518,Rusia,Point(48.366666666 54.316666666),RU
http://www.wikidata.org/entity/Q5239,Vladikavkaz,,306978,Rusia,Point(44.65 43.016666666),RU
http://www.wikidata.org/entity/Q5784,Kota Lhokseumawe,,180200,Indonesia,Point(97.150555555 5.18),ID
http://www.wikidata.org/entity/Q3646,Krasnodar,,881476,Rusia,Point(38.983333333 45.033333333),RU
http://www.wikidata.org/entity/Q3926,Pretoria,,741651,Sudáfrica,Point(28.188055555 -25.746388888),ZA
http://www.wikidata.org/entity/Q4803,Surakarta,,552118,Indonesia,Point(110.816666666 -7.566666666),ID
http://www.wikidata.org/entity/Q5426,Izhevsk,,646277,Rusia,Point(53.216666666 56.85),RU
http://www.wikidata.org/entity/Q3927,Astracán,Astracan,532504,Rusia,Point(48.016666666 46.333333333),RU
http://www.wikidata.org/entity/Q5465,Ciudad del Cabo,,433688,Sudáfrica,Point(18.425 -33.925),ZA
http://www.wikidata.org/entity/Q5540,Penza,,523726,Rusia,Point(45.0 53.2),RU
http://www.wikidata.org/entity/Q5168,Majachkalá,Majachkala,592976,Rusia,Point(47.483333333 42.983333333),RU
http://www.wikidata.org/entity/Q5206,Stávropol,Stavropol,433577,Rusia,Point(41.983333333 45.05),RU
http://www.wikidata.org/entity/Q5326,Cherkesk,,122395,Rusia,Point(42.0575 44.222222222),RU
http://www.wikidata.org/entity/Q5449,Yoshkar-Olá,Yoshkar-Ola,266675,Rusia,Point(47.895833333 56.632777777),RU
http://www.wikidata.org/entity/Q5967,Gunungsitoli,,137104,Indonesia,Point(97.566666666 1.116666666),ID
http://www.wikidata.org/entity/Q3826,Mascate,,1421409,Omán,Point(58.592222222 23.613888888),OM
http://www.wikidata.org/entity/Q5974,Padang Sidempuan,,225544,Indonesia,Point(99.266666666 1.366666666),ID
http://www.wikidata.org/entity/Q8042,Bengkulu,,360495,Indonesia,Point(102.259166666 -3.795555555),ID
http://www.wikidata.org/entity/Q6548,Orleans,"Cenabum, civitas Aurelianensis, civitas Aurelianorum, Genabum, Orelianum, Orliens",116685,Francia,Point(1.904166666 47.902222222),FR
http://www.wikidata.org/entity/Q6506,Varna,,369162,Bulgaria,Point(27.916944444 43.207777777),BG
http://www.wikidata.org/entity/Q7782,Dumai,,264084,Indonesia,Point(101.45 1.666666666),ID
http://www.wikidata.org/entity/Q9361,Biskek,,1027200,Kirguistán,Point(74.566666666 42.866666666),KG
http://www.wikidata.org/entity/Q11017,Magelang,,124912,Indonesia,Point(110.217777777 -7.470555555),ID
http://www.wikidata.org/entity/Q10399,Tasikmalaya,,678027,Indonesia,Point(108.2 -7.333333333),ID
http://www.wikidata.org/entity/Q11021,Salatiga,,175288,Indonesia,Point(110.502222222 -7.338888888),ID
